employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E125744,Emma Warner,survey_response_2024,20.0,female,,BSc,2.0,,Legal,General Counsel,Kenya,hybrid,Meets Expectations,4.2,2172-06-26 00:00:00,KES,3912193.0,Band 1
E181894,Brenda Moreno,survey_response_2024,29.0,MALE,Pacific Islander,PhD,7.0,0.0,Finance,Controller,United States,On-site,exceeds,4.1,2172-06-27 00:00:00,USD,73732.0,Band 1
E140098,Thomas Sanchez,hris_export_2023,40.0,Male,,High School,19.0,2.0,Customer Support,Support Agent,South Africa,,meets,,2172-06-28 00:00:00,ZAR,73732.0,Band 2
LEG-44592,Cathy Hayes,acquired_company_legacy,39.0,non-binary,White,MSc,18.0,4.0,Legal,Legal Counsel,Nigeria,remote,Exceeds Expectations,2.3,2172-06-29 00:00:00,NGN,73732.0,Band 2
E159324,Erin Zimmerman,hris_export_2023,42.0,male,,Master's,23.0,1.0,Legal,General Counsel,Kenya,On-site,exceeds,3.1,2172-06-30 00:00:00,KES,73732.0,Band 2
E193994,Eric Smith,hris_export_2023,33.0,Female,Hispanic or Latino,MSc,10.0,6.0,IT,Systems Administrator,UK,REMOTE,Meets Expectations,4.0,2172-07-01 00:00:00,GBP,73732.0,Band 1
E128957,Andrew Newman,hris_export_2023,34.0,Female,White,Bachelors,13.0,3.0,Marketing,Marketing Coordinator,Nigeria,Remote,Meets Expectations,3.6,2172-07-02 00:00:00,NGN,73732.0,Band 1
E150898,Kayla Carpenter,survey_response_2024,33.0,MALE,White,Master's,12.0,0.0,Design,Design Lead,UK,remote,Meets Expectations,4.0,2172-07-03 00:00:00,GBP,35743.0,Band 2
E160551,Douglas Wallace,hris_export_2023,40.0,Woman,,MSc,18.0,3.0,Customer Support,Support Team Lead,Germany,,exceeds,2.8,2172-07-04 00:00:00,EUR,73732.0,Band 2
LEG-44587,Tracey Gomez,acquired_company_legacy,26.0,Male,,bachelor's degree,8.0,0.0,Sales,Account Executive,Kenya,remote,Meets Expectations,3.7,2172-07-05 00:00:00,KES,73732.0,Band 1
E132029,John Campbell,hris_export_2023,50.0,M,Two or More Races,High School,31.0,1.0,IT,Systems Administrator,South Africa,Hybrid,Below Expectations,,2172-07-06 00:00:00,ZAR,73732.0,Band 2
E113508,Candace Freeman,survey_response_2024,35.0,Male,Two or More Races,Master's,15.0,4.0,Product,Senior Product Manager,South Africa,Hybrid,Meets Expectations,3.0,2172-07-07 00:00:00,ZAR,740831.0,Band 3
E181396,Brandon Lang,survey_response_2024,39.0,FEMALE,,Bachelors,21.0,2.0,Engineering,Staff Engineer,Netherlands,Onsite,Exceeds Expectations,,2172-07-08 00:00:00,EUR,42063.0,Band 2
LEG-81113,Johnathan Mills,acquired_company_legacy,20.0,male,White,Bachelor's,0.0,0.0,Legal,  LEGAL COUNSEL  ,Philippines,REMOTE,meets,3.0,2172-07-09 00:00:00,PHP,73732.0,Band 1
E177968,Carl Richard,hris_export_2023,,Woman,White,PhD,24.0,1.0,IT,IT Support Specialist,India,remote,Exceeds Expectations,3.1,2172-07-10 00:00:00,INR,73732.0,Band 2
E100349,Theodore Jones Jr.,survey_response_2024,40.0,MALE,Black or African American,PhD.,18.0,0.0,Data Science,Data Scientist,Australia,On site,Exceeds Expectations,2.8,2172-07-11 00:00:00,AUD,32831.0,Band 2
E100941,Virginia Casey,hris_export_2023,27.0,M,Hispanic or Latino,Master's,6.0,6.0,Customer Support,Support Team Lead,United States,remote,Meets Expectations,4.7,2172-07-12 00:00:00,USD,73732.0,Band 2
LEG-4277,Jennifer Lopez,acquired_company_legacy,39.0,F,Black or African American,Bachelors,16.0,5.0,Legal,General Counsel,Australia,On site,meets,3.2,2172-07-13 00:00:00,AUD,73732.0,Band 2
E194562,Jessica Kemp,survey_response_2024,28.0,M,,High School,8.0,8.0,IT,Systems Administrator,Brazil,Hybrid,Meets Expectations,1.0,2172-07-14 00:00:00,BRL,153158.0,Band 1
LEG-94510,Michael Clark,acquired_company_legacy,33.0,female,White,MSc,13.0,2.0,Customer Support,Support Agent,United Kingdom,remote,Meets Expectations,4.2,2172-07-15 00:00:00,GBP,73732.0,Band 1
E137889,Jacob Aguirre,survey_response_2024,29.0,Male,White,Bachelor's,8.0,0.0,IT,  IT SUPPORT SPECIALIST  ,South Africa,Hybrid,Meets Expectations,4.0,2172-07-16 00:00:00,ZAR,476608.0,Band 1
E181115,Brian Lucas,hris_export_2023,30.0,non-binary,Black or African American,PhD.,9.0,3.0,Data Science,Head of Data,Netherlands,On-site,exceeds,2.0,2172-07-17 00:00:00,EUR,73732.0,Band 2
E115246,Stephanie Floyd,survey_response_2024,30.0,F,Asian,BSc,7.0,1.0,Data Science,Senior Data Scientist,UK,On-site,Exceeds Expectations,4.0,2172-07-18 00:00:00,GBP,39298.0,Band 2
E179330,Autumn Sheppard,hris_export_2023,37.0,Male,,Bachelor's,18.0,1.0,Data Science,Data Analyst,USA,Remote,Meets Expectations,2.5,2172-07-19 00:00:00,USD,73732.0,Band 1
E117418,Timothy Ryan,hris_export_2023,35.0,MALE,,Master's,17.0,4.0,IT,IT Manager,United Kingdom,Hybrid,Meets Expectations,2.8,2172-07-20 00:00:00,GBP,73732.0,Band 2
E100233,Laura Roberts,hris_export_2023,39.0,Male,Asian,bachelor's degree,18.0,2.0,Sales,Sales Development Rep,France,REMOTE,Meets Expectations,1.6,2172-07-21 00:00:00,EUR,73732.0,Band 2
E176494,Wayne Burke,survey_response_2024,32.0,Man,,PhD.,14.0,0.0,HR,HR Coordinator,India,Hybrid,Meets Expectations,3.1,2172-07-22 00:00:00,INR,2855185.0,Band 1
E187792,Tina Bell,survey_response_2024,23.0,MALE,,PhD,0.0,0.0,Customer Support,Support Team Lead,Kenya,On site,exceeds,3.3,2172-07-23 00:00:00,KES,5688410.0,Band 1
E131901,Regina Quinn,survey_response_2024,30.0,male,,PhD,9.0,4.0,Sales,Sales Rep,United States,REMOTE,Exceeds Expectations,3.4,2172-07-24 00:00:00,USD,73732.0,Band 1
E143591,Lori Collins,survey_response_2024,20.0,female,,Associate Degree,0.0,0.0,Design,VP Design,Canada,Hybrid,,,2172-07-25 00:00:00,CAD,55200.0,Band 2
E171095,Lindsey Graves,hris_export_2023,33.0,M,,MSc,9.0,9.0,Finance,Financial Analyst,Singapore,REMOTE,Exceeds Expectations,3.0,2172-07-26 00:00:00,SGD,73732.0,Band 1
E187082,Kevin Williams,survey_response_2024,36.0,Female,Two or More Races,Bachelor's,14.0,3.0,Customer Support,Support Agent,Brazil,Onsite,,1.9,2172-07-27 00:00:00,BRL,110334.0,Band 1
E179381,Dennis Price,survey_response_2024,30.0,FEMALE,Two or More Races,Bachelor's,9.0,3.0,Product,Product Analyst,United Kingdom,hybrid,Exceeds Expectations,2.9,2172-07-28 00:00:00,GBP,20439.0,Band 1
LEG-48470,Mrs. Andrea Johnson,acquired_company_legacy,26.0,Male,White,bachelor's degree,4.0,3.0,HR,HR Manager,Nigeria,REMOTE,Meets Expectations,3.8,2172-07-29 00:00:00,NGN,73732.0,Band 2
E156826,Scott Bowman,hris_export_2023,,Female,,PhD,19.0,0.0,Engineering,Senior Software Engineer,Germany,Hybrid,Exceeds Expectations,3.0,2172-07-30 00:00:00,EUR,73732.0,Band 2
E177309,Aaron Kidd,hris_export_2023,23.0,MALE,Native American,MSc,0.0,0.0,Marketing,CMO,Canada,Hybrid,meets,2.3,2172-07-31 00:00:00,CAD,73732.0,Band 2
E100579,David Grant,hris_export_2023,20.0,FEMALE,White,PhD.,1.0,1.0,Customer Support,Customer Success Manager,Singapore,Onsite,Meets Expectations,2.5,2172-08-01 00:00:00,SGD,73732.0,Band 2
E142279,Carmen Aguilar,hris_export_2023,30.0,,White,MSc,8.0,1.0,Operations,Logistics Coordinator,Netherlands,On site,Meets Expectations,2.8,2172-08-02 00:00:00,EUR,73732.0,Band 1
E187766,Casey Smith,hris_export_2023,31.0,F,Black or African American,PhD.,7.0,1.0,Sales,Sales Manager,United States,remote,Meets Expectations,4.3,2172-08-03 00:00:00,USD,73732.0,Band 2
E163311,Michael Williams,hris_export_2023,36.0,Female,White,PhD.,12.0,7.0,Finance,Controller,Australia,On site,meets,4.1,2172-08-04 00:00:00,AUD,73732.0,Band 1
E148691,James Benitez,hris_export_2023,,F,Black or African American,Associate Degree,2.0,2.0,Finance,Financial Analyst,United Kingdom,Remote,exceeds,3.4,2172-08-05 00:00:00,GBP,73732.0,Band 1
E164797,Haley Li,survey_response_2024,37.0,male,Black or African American,,17.0,7.0,Product,VP Product,Kenya,remote,Exceeds Expectations,2.3,2172-08-06 00:00:00,KES,8083619.0,Band 3
E140723,Judy Mcmillan,survey_response_2024,51.0,Female,White,PhD,28.0,6.0,Marketing,CMO,United States,On site,meets,2.7,2172-08-07 00:00:00,USD,73732.0,Band 3
E171690,David Parker,survey_response_2024,26.0,Woman,Black or African American,Master's,3.0,3.0,Product,Product Manager,Nigeria,remote,Meets Expectations,2.9,2172-08-08 00:00:00,NGN,65114473.0,Band 2
E150483,Nathan Hernandez,survey_response_2024,35.0,Woman,Black or African American,bachelor's degree,11.0,1.0,Data Science,  ML ENGINEER  ,Netherlands,On-site,exceeds,,2172-08-09 00:00:00,EUR,28615.0,Band 1
LEG-32849,Todd Moore,acquired_company_legacy,37.0,female,White,Master's,14.0,7.0,Customer Support,Support Team Lead,Singapore,Hybrid,Meets Expectations,2.8,2172-08-10 00:00:00,SGD,73732.0,Band 2
E188266,Carly Holmes,hris_export_2023,29.0,Male,Hispanic or Latino,PhD.,6.0,6.0,Design,UX Designer,France,On-site,Meets Expectations,5.0,2172-08-11 00:00:00,EUR,73732.0,Band 1
E171292,David Palmer,survey_response_2024,40.0,Female,White,High School,18.0,0.0,Design,Design Lead,Australia,remote,exceeds,,2172-08-12 00:00:00,AUD,62219.0,Band 2
E120677,Erin Neal,survey_response_2024,31.0,male,White,Bachelor's,8.0,2.0,Product,VP Product,Canada,hybrid,Exceeds Expectations,,2172-08-13 00:00:00,CAD,71795.0,Band 2
E190773,Samuel Lewis,hris_export_2023,42.0,MALE,White,Master's,19.0,1.0,Finance,Accountant,United Kingdom,Onsite,Exceeds Expectations,3.3,2172-08-14 00:00:00,GBP,73732.0,Band 1
LEG-32414,Kelly Davies,acquired_company_legacy,41.0,MALE,Two or More Races,Bachelors,22.0,4.0,Operations,Operations Analyst,South Africa,Onsite,Exceeds Expectations,3.6,2172-08-15 00:00:00,ZAR,73732.0,Band 2
E189491,Jason Booker,hris_export_2023,41.0,Woman,White,Bachelors,20.0,4.0,Customer Support,Customer Success Manager,USA,Onsite,Meets Expectations,2.5,2172-08-16 00:00:00,USD,73732.0,Band 3
E121987,Kimberly Stark,survey_response_2024,20.0,Woman,Two or More Races,MSc,0.0,0.0,Product,VP Product,Brazil,Onsite,Meets Expectations,,2172-08-17 00:00:00,BRL,165843.0,Band 2
E111034,Nicholas Moreno,hris_export_2023,45.0,MALE,Black or African American,MSc,23.0,,IT,IT Support Specialist,United States,hybrid,Meets Expectations,,2172-08-18 00:00:00,USD,73732.0,Band 2
E149782,Michele Duncan,survey_response_2024,59.0,FEMALE,,PhD.,39.0,5.0,Operations,Operations Manager,United Kingdom,Onsite,Meets Expectations,4.6,2172-08-19 00:00:00,GBP,88881.0,Band 4
E163794,Tonya Kelley,hris_export_2023,40.0,Male,,bachelor's degree,22.0,7.0,Customer Support,Customer Success Manager,Kenya,remote,Meets Expectations,2.2,2172-08-20 00:00:00,KES,73732.0,Band 3
E129214,Andre Cox,survey_response_2024,31.0,Female,White,,13.0,4.0,Design,Product Designer,Philippines,Hybrid,Exceeds Expectations,2.3,2172-08-21 00:00:00,PHP,1778113.0,Band 1
LEG-5042,Debra White,acquired_company_legacy,25.0,M,Asian,High School,3.0,3.0,Design,Design Lead,Australia,hybrid,Meets Expectations,1.0,2172-08-22 00:00:00,AUD,73732.0,Band 2
E189266,David Mcclure,survey_response_2024,35.0,Woman,White,Master's,16.0,8.0,HR,Recruiter,Kenya,Onsite,Meets Expectations,2.7,2172-08-23 00:00:00,KES,6372982.0,Band 2
E194577,Jared Reynolds,survey_response_2024,20.0,Female,White,Master's,1.0,1.0,HR,HR Manager,United States,,exceeds,,2172-08-24 00:00:00,USD,73732.0,Band 2
E157220,Joshua Ruiz,survey_response_2024,45.0,Woman,,BSc,21.0,1.0,Customer Support,Customer Success Manager,USA,REMOTE,Below Expectations,,2172-08-25 00:00:00,USD,73732.0,Band 3
E162274,Anthony Holt,survey_response_2024,37.0,,White,bachelor's degree,18.0,5.0,Legal,Legal Counsel,UK,Onsite,Exceeds Expectations,3.2,2172-08-26 00:00:00,GBP,48984.0,Band 2
E134501,John Smith,survey_response_2024,31.0,F,Black or African American,PhD.,12.0,5.0,Sales,Account Executive,US,Hybrid,Meets Expectations,2.3,2172-08-27 00:00:00,USD,73732.0,Band 1
E142146,Joseph Frank,hris_export_2023,35.0,FEMALE,Hispanic or Latino,PhD.,15.0,3.0,Legal,General Counsel,Canada,hybrid,exceeds,3.9,2172-08-28 00:00:00,CAD,73732.0,Band 1
E127781,Nathan Torres,survey_response_2024,34.0,Female,White,PhD,15.0,8.0,Customer Support,Support Agent,UK,Onsite,meets,3.1,2172-08-29 00:00:00,GBP,26186.0,Band 1
E129554,Joseph Meza,hris_export_2023,25.0,Woman,,MSc,5.0,1.0,Product,Product Manager,Kenya,remote,Meets Expectations,3.5,2172-08-30 00:00:00,KES,73732.0,Band 2
E139135,Phillip Jacobs,survey_response_2024,32.0,Male,Black or African American,PhD,14.0,1.0,Product,Product Manager,South Africa,remote,Meets Expectations,4.3,2172-08-31 00:00:00,ZAR,1326457.0,Band 3
E181973,Eric Murray,hris_export_2023,31.0,Female,Hispanic or Latino,PhD.,7.0,2.0,HR,VP People,Brazil,On-site,meets,3.8,2172-09-01 00:00:00,BRL,73732.0,Band 2
E125387,Amanda Evans,survey_response_2024,39.0,Male,Hispanic or Latino,High School,21.0,0.0,Marketing,Marketing Manager,Netherlands,REMOTE,Meets Expectations,2.7,2172-09-02 00:00:00,EUR,58970.0,Band 2
E137118,Michael Phillips,hris_export_2023,38.0,male,Two or More Races,PhD.,14.0,6.0,Data Science,Head of Data,USA,On site,Meets Expectations,1.8,2172-09-03 00:00:00,USD,73732.0,Band 2
E183433,Mackenzie Blair,hris_export_2023,31.0,male,Asian,Master's,11.0,0.0,HR,HR Business Partner,United States,Onsite,Meets Expectations,2.7,2172-09-04 00:00:00,USD,73732.0,Band 1
E141178,Christopher Williams,hris_export_2023,32.0,male,White,BSc,14.0,4.0,Sales,Account Executive,Nigeria,hybrid,Meets Expectations,3.7,2172-09-05 00:00:00,NGN,73732.0,Band 2
E107003,Breanna Flores,hris_export_2023,35.0,FEMALE,,MSc,16.0,6.0,Engineering,DevOps Engineer,US,Onsite,Below Expectations,3.1,2172-09-06 00:00:00,USD,73732.0,Band 2
E122701,Lisa Shannon,hris_export_2023,40.0,Woman,Asian,PhD,18.0,1.0,Legal,Legal Counsel,United Kingdom,Hybrid,Exceeds Expectations,2.3,2172-09-07 00:00:00,GBP,73732.0,Band 1
E165253,Brandon Norris DDS,hris_export_2023,24.0,Female,White,bachelor's degree,4.0,0.0,Legal,General Counsel,India,REMOTE,Meets Expectations,2.6,2172-09-08 00:00:00,INR,73732.0,Band 1
LEG-46265,Kimberly Reid,acquired_company_legacy,39.0,Male,Hispanic or Latino,BSc,16.0,9.0,HR,Recruiter,Nigeria,On-site,meets,,2172-09-09 00:00:00,NGN,73732.0,Band 1
E153955,Elizabeth Chapman,survey_response_2024,42.0,MALE,Hispanic or Latino,,20.0,2.0,Data Science,Data Analyst,USA,Hybrid,Meets Expectations,3.5,2172-09-10 00:00:00,USD,73732.0,Band 2
E187387,Christopher Terry,hris_export_2023,27.0,Male,Asian,PhD.,7.0,0.0,Data Science,Data Analyst,Philippines,On-site,Meets Expectations,,2172-09-11 00:00:00,PHP,73732.0,Band 1
E104931_DUP,Gregory Russell,hris_export_2023,32.0,F,Two or More Races,Associate Degree,11.0,1.0,Engineering,DevOps Engineer,Australia,Onsite,Meets Expectations,4.9,2172-09-12 00:00:00,AUD,73732.0,Band 1
E190689,Christopher Gamble,hris_export_2023,48.0,Woman,,Master's,29.0,2.0,Legal,Paralegal,Nigeria,,exceeds,3.8,2172-09-13 00:00:00,NGN,73732.0,Band 2
E164833,Henry Davila,hris_export_2023,39.0,female,Two or More Races,BSc,17.0,1.0,Product,Product Analyst,Kenya,On site,Exceeds Expectations,1.0,2172-09-14 00:00:00,KES,73732.0,Band 1
E122126,Joseph Weaver,hris_export_2023,47.0,Man,White,,26.0,5.0,Operations,Operations Analyst,UK,REMOTE,meets,2.9,2172-09-15 00:00:00,GBP,73732.0,Band 2
E114761,Travis Jenkins,hris_export_2023,27.0,male,White,Associate Degree,5.0,0.0,legal,General Counsel,Canada,remote,meets,2.7,2172-09-16 00:00:00,CAD,73732.0,Band 1
E106200,Joshua Fowler,hris_export_2023,23.0,MALE,Black or African American,High School,4.0,3.0,Marketing,SEO Specialist,Netherlands,Onsite,Exceeds Expectations,3.8,2172-09-17 00:00:00,EUR,73732.0,Band 1
E124121,Christopher Crawford,hris_export_2023,32.0,M,White,bachelor's degree,10.0,7.0,Operations,Operations Analyst,Germany,On-site,exceeds,3.7,2172-09-18 00:00:00,EUR,73732.0,Band 1
E170920,Martin Mccann,hris_export_2023,40.0,Woman,,PhD,20.0,1.0,Finance,Controller,Australia,Onsite,Meets Expectations,3.1,2172-09-19 00:00:00,AUD,73732.0,Band 2
E160026,Alexis Garcia,hris_export_2023,31.0,female,White,MSc,10.0,2.0,Design,VP Design,South Africa,Onsite,Meets Expectations,5.0,2172-09-20 00:00:00,ZAR,73732.0,Band 2
E110822,Jackson Vance,hris_export_2023,37.0,FEMALE,White,,15.0,0.0,Operations,Logistics Coordinator,Nigeria,On-site,Meets Expectations,5.0,2172-09-21 00:00:00,NGN,73732.0,Band 1
LEG-9427,Lee Keller,acquired_company_legacy,32.0,M,White,PhD.,14.0,7.0,Operations,Logistics Coordinator,UK,REMOTE,Exceeds Expectations,3.5,2172-09-22 00:00:00,GBP,73732.0,Band 1
LEG-58937,Kristen Stewart,acquired_company_legacy,34.0,Woman,White,bachelor's degree,12.0,0.0,Design,Product Designer,Canada,remote,Exceeds Expectations,5.0,2172-09-23 00:00:00,CAD,73732.0,Band 1
LEG-61736,Keith Brown,acquired_company_legacy,41.0,male,White,MSc,21.0,5.0,Data Science,ML Engineer,France,On site,Meets Expectations,4.6,2172-09-24 00:00:00,EUR,73732.0,Band 2
E126194,Matthew Lawson,survey_response_2024,23.0,female,Hispanic or Latino,bachelor's degree,2.0,1.0,Sales,VP Sales,Philippines,remote,exceeds,4.5,2172-09-25 00:00:00,PHP,3019722.0,Band 2
E190198,Rebecca Roman,survey_response_2024,41.0,M,,,19.0,5.0,HR,HR Coordinator,Canada,Onsite,Meets Expectations,,2172-09-26 00:00:00,CAD,23584.0,Band 1
E130287,Lindsey Torres,hris_export_2023,43.0,M,,Master's,24.0,2.0,Customer Support,Support Team Lead,US,Remote,Meets Expectations,4.0,2172-09-27 00:00:00,USD,73732.0,Band 2
LEG-38313,Kyle Rodriguez,acquired_company_legacy,43.0,Female,Black or African American,PhD,,4.0,Data Science,Data Analyst,Nigeria,Hybrid,exceeds,1.7,2172-09-28 00:00:00,NGN,73732.0,Band 2
LEG-58736,Robert Fernandez,acquired_company_legacy,32.0,Woman,White,PhD.,13.0,3.0,Legal,Paralegal,Nigeria,On site,exceeds,4.5,2172-09-29 00:00:00,NGN,73732.0,Band 1
E166319,Christopher Rodriguez,survey_response_2024,34.0,Female,White,,12.0,6.0,Legal,General Counsel,South Africa,Remote,Exceeds Expectations,3.5,2172-09-30 00:00:00,ZAR,548472.0,Band 1
E175097,Ashley Johnson,hris_export_2023,38.0,MALE,White,Bachelor's,17.0,2.0,Finance,CFO,Nigeria,Onsite,Below Expectations,5.0,2172-10-01 00:00:00,NGN,73732.0,Band 3
E114362,Joshua Stokes,survey_response_2024,35.0,Woman,,High School,17.0,4.0,Product,Product Manager,United Kingdom,hybrid,exceeds,3.5,2172-10-02 00:00:00,GBP,43180.0,Band 3
E101382,John Austin,hris_export_2023,35.0,FEMALE,White,,14.0,7.0,Product,VP Product,UK,On site,Meets Expectations,,2172-10-03 00:00:00,GBP,73732.0,Band 3
E155345,Emily Richardson,survey_response_2024,27.0,Male,White,PhD,3.0,3.0,Data Science,Data Scientist,South Africa,Hybrid,Meets Expectations,4.4,2172-10-04 00:00:00,ZAR,681707.0,Band 1
E121888,Kenneth Johnson,survey_response_2024,29.0,MALE,White,MSc,6.0,2.0,Customer Support,  CUSTOMER SUCCESS MANAGER  ,Brazil,hybrid,meets,3.3,2172-10-05 00:00:00,BRL,256631.0,Band 2
E163929,Dominic Nelson,survey_response_2024,37.0,,,PhD.,19.0,10.0,HR,Recruiter,Netherlands,Onsite,Meets Expectations,3.0,2172-10-06 00:00:00,EUR,38314.0,Band 2
E189083,Anita Gross,hris_export_2023,50.0,MALE,Black or African American,Bachelor's,29.0,0.0,Engineering,Staff Engineer,Netherlands,REMOTE,Meets Expectations,3.1,2172-10-07 00:00:00,EUR,73732.0,Band 3
LEG-51141,Mary Vasquez,acquired_company_legacy,38.0,Female,,Master's,16.0,0.0,Customer Support,Support Team Lead,United Kingdom,REMOTE,meets,,2172-10-08 00:00:00,GBP,73732.0,Band 2
E125702,Karen Horton,survey_response_2024,50.0,MALE,Black or African American,PhD,29.0,0.0,Operations,  LOGISTICS COORDINATOR  ,Singapore,Hybrid,Meets Expectations,3.0,2172-10-09 00:00:00,SGD,47320.0,Band 2
E104222,Cory Martinez,hris_export_2023,28.0,Woman,,Master's,6.0,4.0,HR,HR Coordinator,France,remote,exceeds,3.9,2172-10-10 00:00:00,EUR,73732.0,Band 1
LEG-71793,Julie Williams,acquired_company_legacy,29.0,FEMALE,,MSc,7.0,3.0,Marketing,SEO Specialist,Australia,Remote,exceeds,,2172-10-11 00:00:00,AUD,73732.0,Band 1
E113553,Denise Walker,survey_response_2024,20.0,MALE,,Master's,0.0,0.0,Marketing,Content Strategist,Kenya,On-site,Exceeds Expectations,,2172-10-12 00:00:00,KES,4070736.0,Band 1
E107525,Leslie Torres,hris_export_2023,36.0,MALE,,MSc,12.0,0.0,IT,IT Manager,Kenya,On-site,Meets Expectations,,2172-10-13 00:00:00,KES,73732.0,Band 2
E109253,Timothy Wilson,hris_export_2023,40.0,male,Hispanic or Latino,PhD.,22.0,4.0,Design,Design Lead,Kenya,REMOTE,meets,3.9,2172-10-14 00:00:00,KES,73732.0,Band 2
E176673,Brian Gardner,survey_response_2024,30.0,MALE,White,bachelor's degree,9.0,5.0,Data Science,Senior Data Scientist,India,Remote,Exceeds Expectations,4.3,2172-10-15 00:00:00,INR,5193440.0,Band 2
E168935,Claudia Brown,survey_response_2024,33.0,male,Pacific Islander,BSc,13.0,6.0,Engineering,DevOps Engineer,Philippines,On-site,Meets Expectations,2.5,2172-10-16 00:00:00,PHP,1786762.0,Band 1
LEG-72187,Sherri Ortiz,acquired_company_legacy,20.0,Female,White,MSc,0.0,0.0,Engineering,QA Engineer,Australia,Onsite,Meets Expectations,5.0,2172-10-17 00:00:00,AUD,73732.0,Band 1
LEG-43105,Mark Smith,acquired_company_legacy,22.0,M,Two or More Races,Bachelors,2.0,2.0,Product,Senior Product Manager,Kenya,REMOTE,Meets Expectations,4.3,2172-10-18 00:00:00,KES,73732.0,Band 2
E176032,George Martinez,hris_export_2023,45.0,MALE,,Bachelor's,22.0,3.0,HR,HR Business Partner,Nigeria,On site,meets,4.4,2172-10-19 00:00:00,NGN,73732.0,Band 2
E100827,Claudia Jordan,survey_response_2024,20.0,Male,,High School,1.0,0.0,Data Science,ML Engineer,Australia,Onsite,Exceeds Expectations,1.0,2172-10-20 00:00:00,AUD,48670.0,Band 1
LEG-12272,James Montes,acquired_company_legacy,41.0,male,,Bachelors,18.0,6.0,Customer Support,Support Team Lead,South Africa,Remote,exceeds,3.3,2172-10-21 00:00:00,ZAR,73732.0,Band 2
LEG-3148,Sherry Adams,acquired_company_legacy,48.0,male,Black or African American,PhD,26.0,2.0,Finance,Accountant,Philippines,Hybrid,Meets Expectations,4.2,2172-10-22 00:00:00,PHP,73732.0,Band 2
